(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
fa205c7f-5427-ec11-b6e6-000d3ad6556b,qNVjSekZZlY5COAaIjFCMMDUoBnlFZaqluvzQfNgstAAFJs9qZP01SVa+bgS1lWd5+6aQDfUr0C0C7wAxd94FA==,29/11/2023 13:31,"CK-4075,Shell Trinidad & Tobago - Hibiscus, f-f",Shell Trinidad and Tobago Limited,Hibiscus,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Cynthia Pikaar,07/10/2021 09:54,,27500.00,,,,
e3f6b8a5-5427-ec11-b6e6-000d3ad6556b,wGrfQAe9y4o6y33HG90aIjmQV3YM6WOPKcEiSLcDiI0Gm9xrlw7rW2MYo9G4eX70WkwAcrnRMFJeL3AXZlks5w==,07/10/2021 09:55,"CK-4075,Shell Trinidad & Tobago - Hibiscus, f-f",Shell Trinidad and Tobago Limited,Hibiscus,10,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,1500.00,Cynthia Pikaar,07/10/2021 09:55,,1500.00,,,,
8584b049-7027-ec11-b6e6-000d3ad6556b,363NvXqyD+w6s7fszeoCxXNa3pGlvbWZ5tHd10pnl/4kkgFvrrVD8D0Hg9qrlLPc+JqFh7McnaSYqZEwmyCWFw==,07/10/2021 13:13,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,07/10/2021 13:13,,0.00,,,,
34ffd562-7027-ec11-b6e6-000d3ad6556b,2gEBHj138hPn2ZNuJcOIUx8yfLdVTdNDgwHCR9QOnnGqtqxZuq3ZwqU5/st4S5jF+OAl6gVQkk6zOcZQzfsRog==,07/10/2021 14:54,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,2,R723-40-04-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,07/10/2021 13:13,,0.00,,,,
73516a1a-7127-ec11-b6e6-000d3ad6556b,8S1ckMPE8f+IQlk7v66Jq0y+susi2SKON9B/ZKNRq8wU2x5pULJnhFhEdeVU3DprvZeLKfnf17luutyzxEiAjw==,07/10/2021 13:18,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,2,UNA08,C-Kore OTDR Variant,0.00,Cynthia Pikaar,07/10/2021 13:18,,0.00,,,,
7a325b81-7027-ec11-b6e6-000d3ad6556b,3ZOQA0QC4CnLEjT4DnU29AOliYG2B2spYHz7VUTxdatKBKOMFB9NZ/MZd5mpRYij/jcTngq3Qj44RrEzdZRQOg==,07/10/2021 13:14,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,3,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Cynthia Pikaar,07/10/2021 13:14,,0.00,,,,
a0afa92e-7127-ec11-b6e6-000d3ad6556b,hdhYvlSDnTr1HVZQNbAzM5+Gm/JPQz7Nh5ZDulsLR4J+rkLW6sI2QlhuZQ73e+pMaefve9khDZ5WEhGTzC8JDw==,07/10/2021 13:19,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,1,710-01-13-001,Rental of C-Kore Optical Units Additional Weeks,10000.00,Cynthia Pikaar,07/10/2021 13:19,,10000.00,,,,
3b39aa28-7127-ec11-b6e6-000d3ad6556b,NEf5c2zfIUVlr5J5BlGFvsiEbVIgXr67rFYSUVNOkicNhMPTzkSDQi6D3ZHaGFQF6vc6UO4Q93GFJpZZMJrGqA==,07/10/2021 13:19,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,1,710-01-12-003,Rental of C-Kore Optical Units for 3 Weeks,75000.00,Cynthia Pikaar,07/10/2021 13:19,,75000.00,,,,
2842ebe9-7027-ec11-b6e6-000d3ad6556b,0f4S1UViXjHNSyvXfI4kV0q2dho6xzAirn4dswthaX46XWK5BdZzdVbOxe8eiMfCtGezbbHSwZyP/drHeRa9BQ==,07/10/2021 14:58,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,5700.00,Cynthia Pikaar,07/10/2021 13:17,,5700.00,,,,
58ed50d0-7027-ec11-b6e6-000d3ad6556b,mVt7oO3oUBld9z/E6kX7309YBJexEJvwn472hT0YOZYIdptNCQnBreMd2sqeUfpdn1bnw15zjUHV9TESS7qvng==,07/10/2021 14:57,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,41000.00,Cynthia Pikaar,07/10/2021 13:16,,41000.00,,,,
9f6ed75a-7127-ec11-b6e6-000d3ad6556b,SBPtTJ91nmuRklowCjWG1V7xJLBC82XZVsjfgpcjIuarQvzmOnqqDYNdssUa4njrtYqcwwAa/pKBzL8a5zArnA==,07/10/2021 15:11,"CK-4076,Aker Subsea AS / China National Offshore Oil Corporation Limited (CNOOC) - Shenzhen China - Lingshui 25-1, new installation, CM/TDR/PM",Aker Subsea AS,Lingshui 25-1,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Cynthia Pikaar,07/10/2021 13:20,,4200.00,,,,
b01e2e1d-c92a-ec11-b6e6-002248432cd3,xdjrK+DrFTHW3YlsXld2EvN2YEYHE1uG4oqu2n49TDRbRCQHo+AvBf1w+6n9IXM5f5ct5+3H1IMCR7Ik6k5t6A==,11/10/2021 19:26,"CK-4077,Deep Trend / ENI US Operating Co. Inc. (Houston) - f-f",Deep Trend,,2,R723-41-04-011,C-Kore Cable Monitor TS Nautilus ROV Plug 4-Way,0.00,Ian Griffiths,11/10/2021 19:26,,0.00,,,,
eb2bd692-c92a-ec11-b6e6-002248432cd3,u7sk64lUkmO1KAfnfnq9LboGo0v1uChlkG4OjuDLGmuDBmf6uCzVZNcsPzkjSEcwr8vJLK3VdPlJzg9P7QWl+g==,11/10/2021 19:29,"CK-4077,Deep Trend / ENI US Operating Co. Inc. (Houston) - f-f",Deep Trend,,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,25000.00,Ian Griffiths,11/10/2021 19:29,,25000.00,,,,
3ac0c277-c92a-ec11-b6e6-002248432cd3,y+QvLwDgTtqMAuDa+epvyo810OKVMFu+iUlAU6tp1vnl6Cv+dZJTwHlTJriicGmQ0cO4TK2x2DOr0SSZ5kI3Kw==,11/10/2021 19:29,"CK-4077,Deep Trend / ENI US Operating Co. Inc. (Houston) - f-f",Deep Trend,,10,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,1500.00,Ian Griffiths,11/10/2021 19:29,,1500.00,,,,
1321cf44-e92c-ec11-b6e6-002248432cd3,v7GRqXICJFvUnSMaIv+bXRXNQ04/js09rUPnzVyMRC66y1z6cWeo0SlgbvKssdSCuily5ib8x1miI+zbjaFOJw==,29/11/2023 13:33,"CK-4079,Shell UK Limited - Pierce, Fault-Finding",Shell UK Limited,Pierce,1,R723-30-04-021,C-Kore Cable TDR TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,14/10/2021 12:21,,0.00,,,00-8802-0215,3.5.4
0a36445d-e92c-ec11-b6e6-002248432cd3,GdIu8vt+hR86Uv0KcX9mIEupbzqiX3moMBMGvtijQucBtKEDAkZeWZ+GuKv4wauoNxbJby/rYOp1tvj+MBkD5Q==,14/10/2021 12:22,"CK-4079,Shell UK Limited - Pierce, Fault-Finding",Shell UK Limited,Pierce,1,R799-11-07-056-NO-SN,Digitron ROV Rcpt 4-Way Test Cable,0.00,Jeremy Edwards,14/10/2021 12:22,,0.00,,,,
c0dd3f88-e92c-ec11-b6e6-002248432cd3,C54n7uLiu2QTpGs0OsxpuS/xQINfEnvjAzCBCHuOzvO9UUcS9lCyNalFMTRE9D4cjXTTzvlg1E/m6QUTMtfh/g==,29/11/2023 13:33,"CK-4079,Shell UK Limited - Pierce, Fault-Finding",Shell UK Limited,Pierce,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,14/10/2021 12:23,,0.00,,,,
c1e3ef7b-e92c-ec11-b6e6-002248432cd3,vsGpj86HMgDiAB/3ucDVorTo87o+jSkty6HRKuNT6xRnxOkf34DNFDa1QFGZZNraPUdfPkXZRW1IOxPAjMQk8w==,29/11/2023 13:33,"CK-4079,Shell UK Limited - Pierce, Fault-Finding",Shell UK Limited,Pierce,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,14/10/2021 12:23,,27500.00,,,,
36cf7a7a-a438-ec11-8c64-000d3a0af303,FFibDfp/nTkurhCuG0rI2pzML9EzM69pvudvTzZhbLxuDkGvXb1lVS02DhQO5tKNApMcWe2C6N714XA2CPwW2Q==,29/11/2023 13:34,"CK-4082,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - WAD, XT sensor testing",Boskalis Subsea Services Ltd,WAD,2,R723-35-07-031,C-Kore Sensor Monitor TS DigiTRON Diver Plug 7-Way,0.00,Jeremy Edwards,29/10/2021 10:39,,0.00,,,"00-8802-1164
00-8802-1165",3.8.5
1d1cd05b-d038-ec11-8c64-000d3a0af303,rJZzljqHpIX/wykwYxfNVGMR5K9D29pI4CIXiKNloPeqTLjfBBWzxXyy96UtdeXvLALX9UERH1Rp/rUPNFq0oA==,17/01/2023 12:57,"CK-4082,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - WAD, XT sensor testing",Boskalis Subsea Services Ltd,WAD,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,29/10/2021 15:53,,0.00,,,,
e8a71049-d038-ec11-8c64-000d3a0af303,SMIMuuuDhFS1eik6Jd+R+/zi+OBPvNyWtDMtbzojs3fM4jATQX3wezCXFmEo5bYps0khSxiOYI9miMgVZYk8kQ==,17/01/2023 12:57,"CK-4082,Boskalis Subsea Services Ltd / Serica Energy (UK) Ltd - WAD, XT sensor testing",Boskalis Subsea Services Ltd,WAD,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,29/10/2021 15:53,,27500.00,,,,
2d45825f-b431-ec11-b6e6-002248418175,MgRDAOlFQnlc+T6Q82RLD6Tcs2oelWwzJopip5V2uTOu6dpneJOCi10eZfucROeBWqafhGwsiN7V9SMBeR8VHg==,29/11/2023 13:37,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,1,R723-30-04-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,20/10/2021 14:45,,0.00,,,00-8802-0224,3.5.3
1ce1c7ca-ce30-ec11-b6e6-002248418c2f,Tcmzn84KL4BgL8/A0n1qFsc4u39DwpSoUD16fIFPnPRTMGQSAL28HksRsiEvMqmmmwc6ohPB/mlcPWTS4OuCAg==,29/11/2023 13:36,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,1,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Cynthia Pikaar,19/10/2021 11:22,,0.00,,,00-8802-0216,3.5.3
ab271c6c-b431-ec11-b6e6-002248418175,ztSqvlvFWbpdx4llzVwFGrpFkfB5NyUZZ4AtB2BVgbsCoOh2THVdhNaob/52Cdyn8uZ7dOuLX2sLBmnulJ9oQQ==,29/11/2023 13:36,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Cynthia Pikaar,20/10/2021 14:45,,0.00,,,"00-8802-0218
00-8802-0219",3.5.3
01b0079e-b431-ec11-b6e6-002248418175,0VflLsDinhrD/dvqGWHkWCMuJKHnbFFMXZC71OuAdMk4U0J2E3yLXW1t/vp1EEULGlgJC0uUug4okplesOUrNQ==,20/10/2021 14:47,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,2,R723-20-30-012,DigiTRON Auxiliary Handle Assembly,0.00,Cynthia Pikaar,20/10/2021 14:47,,0.00,,,,
a56d02cf-b431-ec11-b6e6-002248418175,ZgNuMQQnD7+2F6871TqFSSQv69EN1nwR4X6JPRlybS4XxuiQsj0gobpR9Bvri4FsVxkUV0NsIj1SQ8uoF1N8pQ==,29/11/2023 13:35,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,20/10/2021 14:48,,0.00,,,,
fdf36eb0-b431-ec11-b6e6-002248418175,lUAqSEZJ4uL6YgYhO00OiMhgqVk748nQLtt+AGRGwEPPTNzZrcgiMytsMxvkX/Jil6Aypx3KSuyTNDacZRLDVA==,20/10/2021 14:47,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35800.00,Cynthia Pikaar,20/10/2021 14:47,,35800.00,,,,
11a2484f-b531-ec11-b6e6-002248418175,U57zD7Gzoj9Ucs13TNPvE7Kt2ffGnoFLjD6967X70py8/t5FkBsM86+zKYURVTGluefwa3saK3S1eo7yTCU+CA==,20/10/2021 14:52,"CK-4083,DOF Subsea Australia Pty Ltd / Woodside Energy Ltd - Greater Western Flank, new install",DOF Subsea Australia Pty Ltd,Greater Western Flank,14,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,2100.00,Cynthia Pikaar,20/10/2021 14:52,,2100.00,,,,
735cec1b-5b32-ec11-b6e6-002248418175,kvqnGrwxEA8e+UcbtE8sFbZWl/FO+prSg9++EmZ3x5m1RakgkNz52skjp+St8hbqHIFQZtCbg4jSHd0bEYwb3Q==,21/10/2021 10:39,"CK-4084,Baker Hughes (Nailsea) / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Baker Hughes Energy Technology UK Ltd,Sankofa,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,21/10/2021 10:39,,0.00,,,,
fe8a25de-5a32-ec11-b6e6-002248418175,loyt9ah2X75V/2uCpoKvzrhBvAPOXTHiKMsIdhsiWipg6x1DA+UK1TRDBBskK8FPYbcV8u7u4vN3eg8k4nvkVg==,21/10/2021 10:37,"CK-4084,Baker Hughes (Nailsea) / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Baker Hughes Energy Technology UK Ltd,Sankofa,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Jeremy Edwards,21/10/2021 10:37,,0.00,,,,
81708e4d-5c32-ec11-b6e6-002248418175,igTxWj20y6ZjCCPOpLO/JOTBEMGA9DsIfILk2pkpwb+hB2h4DEqC2bYsMOgKbKPKCoXCeUmezYxzn2LIPnCtHQ==,21/10/2021 10:47,"CK-4084,Baker Hughes (Nailsea) / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Baker Hughes Energy Technology UK Ltd,Sankofa,5,710-01-03-001,Rental of C-Kore Units Additional Weeks,25000.00,Jeremy Edwards,21/10/2021 10:47,,25000.00,,,,
51de9727-5c32-ec11-b6e6-002248418175,qqB6ajDa0Y5g9H3GfP/K7RBTBO6QWQ6jYWgz0WtsA4K9iMWVXOiuYNqQ8fNjgbKTw5MFmKudwXJxMymnk/9M5w==,21/10/2021 10:46,"CK-4084,Baker Hughes (Nailsea) / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Baker Hughes Energy Technology UK Ltd,Sankofa,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35000.00,Jeremy Edwards,21/10/2021 10:46,,35000.00,,,,
50251133-4336-ec11-8c64-000d3a0af303,vkurLXi9ljEQmf5qdpHTAbGF8ni44H33JuRrXVBMVGDBzfgzJuHcOAtKNacd1CfiEXBJPDw6d2aknZk8KN1xkQ==,26/10/2021 09:58,"CK-4085,Vermilion E&P Ireland Limited - Corrib, Fault-Finding",Vermilion E&P Ireland Limited,Corrib,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,26/10/2021 09:58,,0.00,,,,
5b5d0845-4336-ec11-8c64-000d3a0af303,5ySbNVl/1riifmxRUUxLRQN7YLVkH36fnnssbXLD0+X4w/JswqQsb/i3ahbJM/9ocFJ1qPaP2gNl8T/FUxdfHA==,26/10/2021 09:58,"CK-4085,Vermilion E&P Ireland Limited - Corrib, Fault-Finding",Vermilion E&P Ireland Limited,Corrib,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,26/10/2021 09:58,,0.00,,,,
fc84a35d-4336-ec11-8c64-000d3a0af303,DXERngw/nINCl0dzXN4gVQobUeNQeeHAqIZwMJgLm5WV8v10GR+o4n75IBBQSigCtjACS9WnJ91ZxzWQMuFmog==,26/10/2021 09:59,"CK-4085,Vermilion E&P Ireland Limited - Corrib, Fault-Finding",Vermilion E&P Ireland Limited,Corrib,2,R723-20-30-012,DigiTRON Auxiliary Handle Assembly,0.00,Jeremy Edwards,26/10/2021 09:59,,0.00,,,,
8ce61e77-4336-ec11-8c64-000d3a0af303,RmKo+D63f6v4fWfal/x/Dqki1B6dGKuq9qcHgwR4NAK2UDyBP9rmJV80xK3/mudMoHpI60SQvCsk4uSDC9KV9Q==,26/10/2021 10:07,"CK-4085,Vermilion E&P Ireland Limited - Corrib, Fault-Finding",Vermilion E&P Ireland Limited,Corrib,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,5000.00,Jeremy Edwards,26/10/2021 10:00,,5000.00,,,,
6da9a16a-4336-ec11-8c64-000d3a0af303,JidTd9kzRPbOWgSLQjCm7tWJoT9OjjLfn2737h+rJk/hiHgJ9BjVEpl+BXsiYYQ4FcmnxRYd4oX42wNb3qMRYA==,26/10/2021 10:07,"CK-4085,Vermilion E&P Ireland Limited - Corrib, Fault-Finding",Vermilion E&P Ireland Limited,Corrib,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,35800.00,Jeremy Edwards,26/10/2021 09:59,,35800.00,,,,
df7eb5bd-683d-ec11-8c62-002248434f5d,jPuiJ0WkQua4DFJfZGHuu9+HJNenNMSSdwnVAPQPj4tubPzXBnqj6wg01pRz0Rl5ypv3q72Cp3uE0NzGQ1KEEg==,04/11/2021 12:14,"CK-4086,SeaTech China Co, Ltd - Non specific","SeaTech China Co, Ltd",,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Jeremy Edwards,04/11/2021 12:14,,0.00,,,,
827864fb-683d-ec11-8c62-002248434f5d,lPwXXEYygSmTN3PBr/f+OfX/oDCO901YnmVoNrAsZH+tpbMn7bvufLds9JHJti7zf0w1jTPxuqz8So6/cGT3Wg==,04/11/2021 12:19,"CK-4086,SeaTech China Co, Ltd - Non specific","SeaTech China Co, Ltd",,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,04/11/2021 12:16,,0.00,,,,
01d221e8-683d-ec11-8c62-002248434f5d,ofPlfoVXylm3NvMrYJJ2J+4Qn+KDX0tvx8tHiMUdWIJ5gs6Yau2JBeHP4MSTjZ7+M/h7iSMsr0KVNE0D2YqfIg==,04/11/2021 12:19,"CK-4086,SeaTech China Co, Ltd - Non specific","SeaTech China Co, Ltd",,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,25000.00,Jeremy Edwards,04/11/2021 12:15,,25000.00,,,,
b94a3b14-693d-ec11-8c62-002248434f5d,Ae3zbtSSwP2t+XID/Lc8LHdJMko8Ag6eTH1xSJXorI1rsKgB8cT1luo9byuhIVfAwJSH1Nn+hOcDGjvxLWOrSg==,04/11/2021 12:20,"CK-4086,SeaTech China Co, Ltd - Non specific","SeaTech China Co, Ltd",,14,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,2100.00,Jeremy Edwards,04/11/2021 12:16,,2100.00,,,,
4c2cb51d-e937-ec11-8c64-000d3a0af93b,3IAg0sANTuwSSr7efgvxdvlZimQABG1YLvay6OJ+PzEVCWKFwyvkft123yaOCi+erjwn4AB5/se0SLzsY8r1lQ==,28/10/2021 12:18,"CK-4087,Oceaneering Brasil (Macae) / Karoon Energy - Baúna, Fault-Finding",Oceaneering Brasil (Macae),Baúna,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,28/10/2021 12:18,,0.00,,,,
1041cdf2-e937-ec11-8c64-000d3a0af93b,WhLQ0zFggUqr/XKveHByFH3ffG333eNeh8LeJU/bhwnM44meZigWspGqJogFXesuyjvnsSOjX67U8B5s9foV6Q==,28/10/2021 12:24,"CK-4087,Oceaneering Brasil (Macae) / Karoon Energy - Baúna, Fault-Finding",Oceaneering Brasil (Macae),Baúna,2,R723-30-04-021,C-Kore Cable TDR TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,28/10/2021 12:24,,0.00,,,,
e739df71-ea37-ec11-8c64-000d3a0af93b,ez/p+HvUkkjLB3iiyWdPbF3OUdtMQ2tMTkNNRtrOoRMoj0Obp9n6bvqLc+g+FV8LYc3nyDwh/+nXd1mJ6OIzGQ==,28/10/2021 12:27,"CK-4087,Oceaneering Brasil (Macae) / Karoon Energy - Baúna, Fault-Finding",Oceaneering Brasil (Macae),Baúna,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,28/10/2021 12:27,,0.00,,,,
b115f558-ea37-ec11-8c64-000d3a0af93b,wPy94lgbwUJgTbRgS1Wx9TWpoBJe8biKCpkHxo0ZfZrteU6Zy8VzwNQWaAq59NCn11CtlCHdN5JqgJfvOoMd+A==,28/10/2021 12:27,"CK-4087,Oceaneering Brasil (Macae) / Karoon Energy - Baúna, Fault-Finding",Oceaneering Brasil (Macae),Baúna,1,710-01-02-004,Rental of C-Kore Units for 4 Weeks,40000.00,Jeremy Edwards,28/10/2021 12:27,,40000.00,,,,
fc2cf9a8-ea37-ec11-8c64-000d3a0af93b,34ZrreKbw/rnfW/X2Wb8zPx3v1P+gZFwI7PgfIDFDQ9PHeifYM7dQKsRDNwuGWwonKZcGlXPHlS1xDC9uFQfoA==,28/10/2021 12:29,"CK-4087,Oceaneering Brasil (Macae) / Karoon Energy - Baúna, Fault-Finding",Oceaneering Brasil (Macae),Baúna,14,710-01-03-070,Transit Days 1-4 Units of C-Kore Equipment,2100.00,Jeremy Edwards,28/10/2021 12:29,,2100.00,,,,
ff7116d3-bf3b-ec11-8c62-002248434f5d,zP0RnxPHAeEV1rRqsKi8XTBtz5Gqpp4w3SL60Mq3Pd08TsV7BV2FtNKsFF2IlP0Dot5evKwLKPvzoDWY0Wj8VA==,29/11/2023 13:38,"CK-4088,Dana Petroleum (E&P) Limited - Triton, f-f",Dana Petroleum (E&P) Limited,Triton,2,R723-35-07-111,C-Kore Cable Monitor IL DigiTRON Diver Plug 7-Way,0.00,Jeremy Edwards,02/11/2021 09:32,,0.00,,,"00-8802-0231
00-8802-0232",3.5.3
aa78dc1f-c03b-ec11-8c62-002248434f5d,kFiP9eCehIVoLLYoaQNIpcFp/ia9OosF1Ybdll95wOD7v9RdsPgpCjReXCk1V3j69j5TGftZjvM0Vzg9u8XO1w==,29/11/2023 13:37,"CK-4088,Dana Petroleum (E&P) Limited - Triton, f-f",Dana Petroleum (E&P) Limited,Triton,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,02/11/2021 09:34,,0.00,,,,
305bac12-c03b-ec11-8c62-002248434f5d,WwiLbCCJoxG/aMYTwQ9i7q5JCTWfK2Y9Dz74PxcGyn9XmtCJMSOX7+LcVrzvKmORzmQjG0/OxKfNYQrWX92c1A==,29/11/2023 13:37,"CK-4088,Dana Petroleum (E&P) Limited - Triton, f-f",Dana Petroleum (E&P) Limited,Triton,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,27500.00,Jeremy Edwards,02/11/2021 09:34,,27500.00,,,,
f1e1598f-d73b-ec11-8c62-002248434f5d,VrbzyZbcO16M0rRejqwb2uCZ3dwpSIhA4rG4srXIwxmqfZZZOW2q5Cey+oWSoxexgXkSgg4ksV0/vrwG+6iF7g==,02/11/2021 12:22,"CK-4089,Chrsityche Ltd / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Christyche Ltd,Sankofa,2,R723-30-04-011,C-Kore Cable Monitor TS DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,02/11/2021 12:22,,0.00,,,,
4bf2647d-d73b-ec11-8c62-002248434f5d,SMZSN2L49ym8rVrhSNDWJvTqQm0pnKI0TPDQ64A8vYfvFNdKadck36ZbBe7Fv4FeuUfBUwq3NmvYNKw5V8pIzg==,02/11/2021 12:22,"CK-4089,Chrsityche Ltd / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Christyche Ltd,Sankofa,2,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Jeremy Edwards,02/11/2021 12:22,,0.00,,,,
0043c435-ba3c-ec11-8c62-002248434a3a,pb5ZJEsLp1fD3g/UXfC9n5Vy4K7sTrmUlylOJ+qTlVaObk4l7Ato/amfoqmJqxieisjucCGsxPnNOWXNunJjCg==,12/11/2021 12:08,"CK-4089,Chrsityche Ltd / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Christyche Ltd,Sankofa,1,710-01-09-001,International Mobilisation Charge,5035.00,Jeremy Edwards,03/11/2021 15:25,,5035.00,,,,
f0950905-ba3c-ec11-8c62-002248434a3a,NHoICH7w0QVvPoUI1Oz/vy4Yyb7rLDvp5wVYdVL1Ybrww37EtTDR4ZLyR/JoxAA1y+QYdJ1V3cpesoXgFaLGsA==,12/11/2021 12:07,"CK-4089,Chrsityche Ltd / ENI Headquarters (Rome, Italy) - Sankofa, Fault-Finding",Christyche Ltd,Sankofa,5,710-01-03-001,Rental of C-Kore Units Additional Weeks,25000.00,Jeremy Edwards,03/11/2021 15:23,,25000.00,,,,
